received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-06-14T15:40:53.657154582Z	eui-526973696e674846	8	42	{'bat1': 413, 'bat2': 412, 'co2': 25734, 'humi': 95, 'methane': 1028, 'temp': 27, 'unix': 1749922834}	-112		0.066816s
2025-06-14T15:49:37.977171182Z	eui-526973696e674846	8	43	{'bat1': 413, 'bat2': 413, 'co2': 30718, 'humi': 94, 'methane': 748, 'temp': 27, 'unix': 1749923359}	-102		0.066816s
2025-06-14T17:39:56.391253298Z	eui-526973696e674846	8	44	{'bat1': 412, 'bat2': 413, 'co2': 36528, 'humi': 88, 'methane': 1364, 'temp': 27, 'unix': 1749929977}	-113		0.066816s
2025-06-14T19:40:15.901410653Z	eui-526973696e674846	8	45	{'bat1': 409, 'bat2': 411, 'co2': 19313, 'humi': 86, 'methane': 762, 'temp': 23, 'unix': 1749937197}	-113		0.066816s
2025-06-14T19:49:00.294769143Z	eui-526973696e674846	8	46	{'bat1': 407, 'bat2': 410, 'co2': 20497, 'humi': 86, 'methane': 441, 'temp': 23, 'unix': 1749937721}	-110		0.066816s
2025-06-13T01:45:33.684619586Z	eui-526973696e674846	8	14	{'bat1': 398, 'bat2': 404, 'co2': 282, 'humi': 74, 'methane': 279, 'temp': 18, 'unix': 1749786314}	-118		0.066816s
2025-06-13T03:46:09.900921664Z	eui-526973696e674846	8	15	{'bat1': 397, 'bat2': 404, 'co2': 202, 'humi': 74, 'methane': 328, 'temp': 18, 'unix': 1749793550}	-105		0.123392s
2025-06-13T03:54:56.861911218Z	eui-526973696e674846	8	16	{'bat1': 396, 'bat2': 409, 'co2': 610, 'humi': 84, 'methane': 207, 'temp': 19, 'unix': 1749794077}	-107		0.123392s
2025-06-13T05:45:14.621294175Z	eui-526973696e674846	8	17	{'bat1': 406, 'bat2': 412, 'co2': 286, 'humi': 81, 'methane': 448, 'temp': 22, 'unix': 1749800695}	-108		0.123392s
2025-06-13T07:45:39.461502839Z	eui-526973696e674846	8	18	{'bat1': 411, 'bat2': 412, 'co2': 210, 'humi': 82, 'methane': 509, 'temp': 22, 'unix': 1749807920}	-113		0.123392s
2025-06-13T07:54:27.004769353Z	eui-526973696e674846	8	19	{'bat1': 412, 'bat2': 413, 'co2': 533, 'humi': 81, 'methane': 240, 'temp': 22, 'unix': 1749808448}	-112		0.123392s
2025-06-13T09:44:45.224453065Z	eui-526973696e674846	8	20	{'bat1': 413, 'bat2': 413, 'co2': 277, 'humi': 79, 'methane': 528, 'temp': 27, 'unix': 1749815066}	-108		0.123392s
2025-06-13T11:45:03.881743612Z	eui-526973696e674846	8	21	{'bat1': 413, 'bat2': 412, 'co2': 192, 'humi': 78, 'methane': 612, 'temp': 28, 'unix': 1749822284}	-114		0.133632s
2025-06-13T11:53:50.881669964Z	eui-526973696e674846	8	22	{'bat1': 413, 'bat2': 413, 'co2': 542, 'humi': 77, 'methane': 278, 'temp': 27, 'unix': 1749822811}	-106		0.123392s
2025-06-13T13:44:09.587146145Z	eui-526973696e674846	8	23	{'bat1': 413, 'bat2': 413, 'co2': 223, 'humi': 77, 'methane': 408, 'temp': 28, 'unix': 1749829430}	-112		0.123392s
2025-06-13T15:44:30.948209319Z	eui-526973696e674846	8	24	{'bat1': 413, 'bat2': 413, 'co2': 160, 'humi': 76, 'methane': 468, 'temp': 25, 'unix': 1749836651}	-109		0.123392s
2025-06-13T15:53:18.120119720Z	eui-526973696e674846	8	25	{'bat1': 413, 'bat2': 413, 'co2': 527, 'humi': 78, 'methane': 254, 'temp': 25, 'unix': 1749837179}	-101		0.123392s
2025-06-13T17:43:43.106952174Z	eui-526973696e674846	8	26	{'bat1': 413, 'bat2': 413, 'co2': 217, 'humi': 75, 'methane': 444, 'temp': 28, 'unix': 1749843797}	-108		0.071936s
2025-06-13T19:44:00.939810994Z	eui-526973696e674846	8	27	{'bat1': 410, 'bat2': 412, 'co2': 161, 'humi': 80, 'methane': 593, 'temp': 22, 'unix': 1749851022}	-104		0.066816s
2025-06-13T19:52:44.326852195Z	eui-526973696e674846	8	28	{'bat1': 409, 'bat2': 411, 'co2': 536, 'humi': 80, 'methane': 243, 'temp': 21, 'unix': 1749851545}	-106		0.066816s
2025-06-13T21:43:01.639004844Z	eui-526973696e674846	8	29	{'bat1': 406, 'bat2': 409, 'co2': 973, 'humi': 87, 'methane': 849, 'temp': 20, 'unix': 1749858162}	-110		0.066816s
2025-06-13T23:43:19.524463369Z	eui-526973696e674846	8	30	{'bat1': 402, 'bat2': 406, 'co2': 2140, 'humi': 86, 'methane': 465, 'temp': 19, 'unix': 1749865380}	-106		0.066816s
2025-06-13T23:52:05.083328355Z	eui-526973696e674846	8	31	{'bat1': 402, 'bat2': 407, 'co2': 2777, 'humi': 86, 'methane': 273, 'temp': 18, 'unix': 1749865906}	-109		0.066816s
2025-06-14T01:42:22.843422911Z	eui-526973696e674846	8	32	{'bat1': 399, 'bat2': 404, 'co2': 2160, 'humi': 85, 'methane': 370, 'temp': 18, 'unix': 1749872523}	-107		0.066816s
2025-06-14T03:42:41.343738060Z	eui-526973696e674846	8	33	{'bat1': 397, 'bat2': 406, 'co2': 1260, 'humi': 84, 'methane': 417, 'temp': 19, 'unix': 1749879742}	-114		0.066816s
2025-06-14T03:51:26.940736613Z	eui-526973696e674846	8	34	{'bat1': 397, 'bat2': 404, 'co2': 1670, 'humi': 83, 'methane': 260, 'temp': 19, 'unix': 1749880268}	-115		0.066816s
2025-06-14T05:41:45.845685743Z	eui-526973696e674846	8	35	{'bat1': 405, 'bat2': 412, 'co2': 266, 'humi': 84, 'methane': 341, 'temp': 21, 'unix': 1749886886}	-107		0.066816s
2025-06-14T07:42:04.962177567Z	eui-526973696e674846	8	36	{'bat1': 412, 'bat2': 412, 'co2': 1124, 'humi': 86, 'methane': 608, 'temp': 22, 'unix': 1749894106}	-106		0.066816s
2025-06-14T07:50:48.557156452Z	eui-526973696e674846	8	37	{'bat1': 412, 'bat2': 413, 'co2': 1574, 'humi': 94, 'methane': 518, 'temp': 20, 'unix': 1749894629}	-110		0.066816s
2025-06-14T09:41:06.755170210Z	eui-526973696e674846	8	38	{'bat1': 412, 'bat2': 412, 'co2': 7864, 'humi': 91, 'methane': 1095, 'temp': 26, 'unix': 1749901247}	-114		0.066816s
2025-06-14T11:41:24.965502691Z	eui-526973696e674846	8	39	{'bat1': 412, 'bat2': 412, 'co2': 7699, 'humi': 86, 'methane': 635, 'temp': 28, 'unix': 1749908466}	-113		0.066816s
2025-06-14T11:50:09.144693727Z	eui-526973696e674846	8	40	{'bat1': 413, 'bat2': 413, 'co2': 8304, 'humi': 85, 'methane': 398, 'temp': 27, 'unix': 1749908990}	-114		0.066816s
2025-06-14T13:40:34.728327697Z	eui-526973696e674846	8	41	{'bat1': 413, 'bat2': 413, 'co2': 5114, 'humi': 84, 'methane': 529, 'temp': 30, 'unix': 1749915615}	-113		0.071936s
2025-06-14T15:40:53.657154582Z	eui-526973696e674846	8	42	{'bat1': 413, 'bat2': 412, 'co2': 25734, 'humi': 95, 'methane': 1028, 'temp': 27, 'unix': 1749922834}	-112		0.066816s
2025-06-14T15:49:37.977171182Z	eui-526973696e674846	8	43	{'bat1': 413, 'bat2': 413, 'co2': 30718, 'humi': 94, 'methane': 748, 'temp': 27, 'unix': 1749923359}	-102		0.066816s
2025-06-14T17:39:56.391253298Z	eui-526973696e674846	8	44	{'bat1': 412, 'bat2': 413, 'co2': 36528, 'humi': 88, 'methane': 1364, 'temp': 27, 'unix': 1749929977}	-113		0.066816s
2025-06-14T19:40:15.901410653Z	eui-526973696e674846	8	45	{'bat1': 409, 'bat2': 411, 'co2': 19313, 'humi': 86, 'methane': 762, 'temp': 23, 'unix': 1749937197}	-113		0.066816s
2025-06-14T19:49:00.294769143Z	eui-526973696e674846	8	46	{'bat1': 407, 'bat2': 410, 'co2': 20497, 'humi': 86, 'methane': 441, 'temp': 23, 'unix': 1749937721}	-110		0.066816s
2025-06-13T01:45:33.684619586Z	eui-526973696e674846	8	14	{'bat1': 398, 'bat2': 404, 'co2': 282, 'humi': 74, 'methane': 279, 'temp': 18, 'unix': 1749786314}	-118		0.066816s
2025-06-13T03:46:09.900921664Z	eui-526973696e674846	8	15	{'bat1': 397, 'bat2': 404, 'co2': 202, 'humi': 74, 'methane': 328, 'temp': 18, 'unix': 1749793550}	-105		0.123392s
2025-06-13T03:54:56.861911218Z	eui-526973696e674846	8	16	{'bat1': 396, 'bat2': 409, 'co2': 610, 'humi': 84, 'methane': 207, 'temp': 19, 'unix': 1749794077}	-107		0.123392s
2025-06-13T05:45:14.621294175Z	eui-526973696e674846	8	17	{'bat1': 406, 'bat2': 412, 'co2': 286, 'humi': 81, 'methane': 448, 'temp': 22, 'unix': 1749800695}	-108		0.123392s
2025-06-13T07:45:39.461502839Z	eui-526973696e674846	8	18	{'bat1': 411, 'bat2': 412, 'co2': 210, 'humi': 82, 'methane': 509, 'temp': 22, 'unix': 1749807920}	-113		0.123392s
2025-06-13T07:54:27.004769353Z	eui-526973696e674846	8	19	{'bat1': 412, 'bat2': 413, 'co2': 533, 'humi': 81, 'methane': 240, 'temp': 22, 'unix': 1749808448}	-112		0.123392s
2025-06-13T09:44:45.224453065Z	eui-526973696e674846	8	20	{'bat1': 413, 'bat2': 413, 'co2': 277, 'humi': 79, 'methane': 528, 'temp': 27, 'unix': 1749815066}	-108		0.123392s
2025-06-13T11:45:03.881743612Z	eui-526973696e674846	8	21	{'bat1': 413, 'bat2': 412, 'co2': 192, 'humi': 78, 'methane': 612, 'temp': 28, 'unix': 1749822284}	-114		0.133632s
2025-06-13T11:53:50.881669964Z	eui-526973696e674846	8	22	{'bat1': 413, 'bat2': 413, 'co2': 542, 'humi': 77, 'methane': 278, 'temp': 27, 'unix': 1749822811}	-106		0.123392s
2025-06-13T13:44:09.587146145Z	eui-526973696e674846	8	23	{'bat1': 413, 'bat2': 413, 'co2': 223, 'humi': 77, 'methane': 408, 'temp': 28, 'unix': 1749829430}	-112		0.123392s
2025-06-13T15:44:30.948209319Z	eui-526973696e674846	8	24	{'bat1': 413, 'bat2': 413, 'co2': 160, 'humi': 76, 'methane': 468, 'temp': 25, 'unix': 1749836651}	-109		0.123392s
2025-06-13T15:53:18.120119720Z	eui-526973696e674846	8	25	{'bat1': 413, 'bat2': 413, 'co2': 527, 'humi': 78, 'methane': 254, 'temp': 25, 'unix': 1749837179}	-101		0.123392s
2025-06-13T17:43:43.106952174Z	eui-526973696e674846	8	26	{'bat1': 413, 'bat2': 413, 'co2': 217, 'humi': 75, 'methane': 444, 'temp': 28, 'unix': 1749843797}	-108		0.071936s
2025-06-13T19:44:00.939810994Z	eui-526973696e674846	8	27	{'bat1': 410, 'bat2': 412, 'co2': 161, 'humi': 80, 'methane': 593, 'temp': 22, 'unix': 1749851022}	-104		0.066816s
2025-06-13T19:52:44.326852195Z	eui-526973696e674846	8	28	{'bat1': 409, 'bat2': 411, 'co2': 536, 'humi': 80, 'methane': 243, 'temp': 21, 'unix': 1749851545}	-106		0.066816s
2025-06-13T21:43:01.639004844Z	eui-526973696e674846	8	29	{'bat1': 406, 'bat2': 409, 'co2': 973, 'humi': 87, 'methane': 849, 'temp': 20, 'unix': 1749858162}	-110		0.066816s
2025-06-13T23:43:19.524463369Z	eui-526973696e674846	8	30	{'bat1': 402, 'bat2': 406, 'co2': 2140, 'humi': 86, 'methane': 465, 'temp': 19, 'unix': 1749865380}	-106		0.066816s
2025-06-13T23:52:05.083328355Z	eui-526973696e674846	8	31	{'bat1': 402, 'bat2': 407, 'co2': 2777, 'humi': 86, 'methane': 273, 'temp': 18, 'unix': 1749865906}	-109		0.066816s
2025-06-14T01:42:22.843422911Z	eui-526973696e674846	8	32	{'bat1': 399, 'bat2': 404, 'co2': 2160, 'humi': 85, 'methane': 370, 'temp': 18, 'unix': 1749872523}	-107		0.066816s
2025-06-14T03:42:41.343738060Z	eui-526973696e674846	8	33	{'bat1': 397, 'bat2': 406, 'co2': 1260, 'humi': 84, 'methane': 417, 'temp': 19, 'unix': 1749879742}	-114		0.066816s
2025-06-14T03:51:26.940736613Z	eui-526973696e674846	8	34	{'bat1': 397, 'bat2': 404, 'co2': 1670, 'humi': 83, 'methane': 260, 'temp': 19, 'unix': 1749880268}	-115		0.066816s
2025-06-14T05:41:45.845685743Z	eui-526973696e674846	8	35	{'bat1': 405, 'bat2': 412, 'co2': 266, 'humi': 84, 'methane': 341, 'temp': 21, 'unix': 1749886886}	-107		0.066816s
2025-06-14T07:42:04.962177567Z	eui-526973696e674846	8	36	{'bat1': 412, 'bat2': 412, 'co2': 1124, 'humi': 86, 'methane': 608, 'temp': 22, 'unix': 1749894106}	-106		0.066816s
2025-06-14T07:50:48.557156452Z	eui-526973696e674846	8	37	{'bat1': 412, 'bat2': 413, 'co2': 1574, 'humi': 94, 'methane': 518, 'temp': 20, 'unix': 1749894629}	-110		0.066816s
2025-06-14T09:41:06.755170210Z	eui-526973696e674846	8	38	{'bat1': 412, 'bat2': 412, 'co2': 7864, 'humi': 91, 'methane': 1095, 'temp': 26, 'unix': 1749901247}	-114		0.066816s
2025-06-14T11:41:24.965502691Z	eui-526973696e674846	8	39	{'bat1': 412, 'bat2': 412, 'co2': 7699, 'humi': 86, 'methane': 635, 'temp': 28, 'unix': 1749908466}	-113		0.066816s
2025-06-14T11:50:09.144693727Z	eui-526973696e674846	8	40	{'bat1': 413, 'bat2': 413, 'co2': 8304, 'humi': 85, 'methane': 398, 'temp': 27, 'unix': 1749908990}	-114		0.066816s
2025-06-14T13:40:34.728327697Z	eui-526973696e674846	8	41	{'bat1': 413, 'bat2': 413, 'co2': 5114, 'humi': 84, 'methane': 529, 'temp': 30, 'unix': 1749915615}	-113		0.071936s
2025-06-14T15:40:53.657154582Z	eui-526973696e674846	8	42	{'bat1': 413, 'bat2': 412, 'co2': 25734, 'humi': 95, 'methane': 1028, 'temp': 27, 'unix': 1749922834}	-112		0.066816s
2025-06-14T15:49:37.977171182Z	eui-526973696e674846	8	43	{'bat1': 413, 'bat2': 413, 'co2': 30718, 'humi': 94, 'methane': 748, 'temp': 27, 'unix': 1749923359}	-102		0.066816s
2025-06-14T17:39:56.391253298Z	eui-526973696e674846	8	44	{'bat1': 412, 'bat2': 413, 'co2': 36528, 'humi': 88, 'methane': 1364, 'temp': 27, 'unix': 1749929977}	-113		0.066816s
2025-06-14T19:40:15.901410653Z	eui-526973696e674846	8	45	{'bat1': 409, 'bat2': 411, 'co2': 19313, 'humi': 86, 'methane': 762, 'temp': 23, 'unix': 1749937197}	-113		0.066816s
2025-06-14T19:49:00.294769143Z	eui-526973696e674846	8	46	{'bat1': 407, 'bat2': 410, 'co2': 20497, 'humi': 86, 'methane': 441, 'temp': 23, 'unix': 1749937721}	-110		0.066816s
2025-06-14T21:39:18.685123066Z	eui-526973696e674846	8	47	{'bat1': 405, 'bat2': 408, 'co2': 13873, 'humi': 86, 'methane': 487, 'temp': 22, 'unix': 1749944339}	-103		0.066816s
2025-06-13T01:45:33.684619586Z	eui-526973696e674846	8	14	{'bat1': 398, 'bat2': 404, 'co2': 282, 'humi': 74, 'methane': 279, 'temp': 18, 'unix': 1749786314}	-118		0.066816s
2025-06-13T03:46:09.900921664Z	eui-526973696e674846	8	15	{'bat1': 397, 'bat2': 404, 'co2': 202, 'humi': 74, 'methane': 328, 'temp': 18, 'unix': 1749793550}	-105		0.123392s
2025-06-13T03:54:56.861911218Z	eui-526973696e674846	8	16	{'bat1': 396, 'bat2': 409, 'co2': 610, 'humi': 84, 'methane': 207, 'temp': 19, 'unix': 1749794077}	-107		0.123392s
2025-06-13T05:45:14.621294175Z	eui-526973696e674846	8	17	{'bat1': 406, 'bat2': 412, 'co2': 286, 'humi': 81, 'methane': 448, 'temp': 22, 'unix': 1749800695}	-108		0.123392s
2025-06-13T07:45:39.461502839Z	eui-526973696e674846	8	18	{'bat1': 411, 'bat2': 412, 'co2': 210, 'humi': 82, 'methane': 509, 'temp': 22, 'unix': 1749807920}	-113		0.123392s
2025-06-13T07:54:27.004769353Z	eui-526973696e674846	8	19	{'bat1': 412, 'bat2': 413, 'co2': 533, 'humi': 81, 'methane': 240, 'temp': 22, 'unix': 1749808448}	-112		0.123392s
2025-06-13T09:44:45.224453065Z	eui-526973696e674846	8	20	{'bat1': 413, 'bat2': 413, 'co2': 277, 'humi': 79, 'methane': 528, 'temp': 27, 'unix': 1749815066}	-108		0.123392s
2025-06-13T11:45:03.881743612Z	eui-526973696e674846	8	21	{'bat1': 413, 'bat2': 412, 'co2': 192, 'humi': 78, 'methane': 612, 'temp': 28, 'unix': 1749822284}	-114		0.133632s
2025-06-13T11:53:50.881669964Z	eui-526973696e674846	8	22	{'bat1': 413, 'bat2': 413, 'co2': 542, 'humi': 77, 'methane': 278, 'temp': 27, 'unix': 1749822811}	-106		0.123392s
2025-06-13T13:44:09.587146145Z	eui-526973696e674846	8	23	{'bat1': 413, 'bat2': 413, 'co2': 223, 'humi': 77, 'methane': 408, 'temp': 28, 'unix': 1749829430}	-112		0.123392s
2025-06-13T15:44:30.948209319Z	eui-526973696e674846	8	24	{'bat1': 413, 'bat2': 413, 'co2': 160, 'humi': 76, 'methane': 468, 'temp': 25, 'unix': 1749836651}	-109		0.123392s
2025-06-13T15:53:18.120119720Z	eui-526973696e674846	8	25	{'bat1': 413, 'bat2': 413, 'co2': 527, 'humi': 78, 'methane': 254, 'temp': 25, 'unix': 1749837179}	-101		0.123392s
2025-06-13T17:43:43.106952174Z	eui-526973696e674846	8	26	{'bat1': 413, 'bat2': 413, 'co2': 217, 'humi': 75, 'methane': 444, 'temp': 28, 'unix': 1749843797}	-108		0.071936s
2025-06-13T19:44:00.939810994Z	eui-526973696e674846	8	27	{'bat1': 410, 'bat2': 412, 'co2': 161, 'humi': 80, 'methane': 593, 'temp': 22, 'unix': 1749851022}	-104		0.066816s
2025-06-13T19:52:44.326852195Z	eui-526973696e674846	8	28	{'bat1': 409, 'bat2': 411, 'co2': 536, 'humi': 80, 'methane': 243, 'temp': 21, 'unix': 1749851545}	-106		0.066816s
2025-06-13T21:43:01.639004844Z	eui-526973696e674846	8	29	{'bat1': 406, 'bat2': 409, 'co2': 973, 'humi': 87, 'methane': 849, 'temp': 20, 'unix': 1749858162}	-110		0.066816s
2025-06-13T23:43:19.524463369Z	eui-526973696e674846	8	30	{'bat1': 402, 'bat2': 406, 'co2': 2140, 'humi': 86, 'methane': 465, 'temp': 19, 'unix': 1749865380}	-106		0.066816s
2025-06-13T23:52:05.083328355Z	eui-526973696e674846	8	31	{'bat1': 402, 'bat2': 407, 'co2': 2777, 'humi': 86, 'methane': 273, 'temp': 18, 'unix': 1749865906}	-109		0.066816s
2025-06-14T01:42:22.843422911Z	eui-526973696e674846	8	32	{'bat1': 399, 'bat2': 404, 'co2': 2160, 'humi': 85, 'methane': 370, 'temp': 18, 'unix': 1749872523}	-107		0.066816s
2025-06-14T03:42:41.343738060Z	eui-526973696e674846	8	33	{'bat1': 397, 'bat2': 406, 'co2': 1260, 'humi': 84, 'methane': 417, 'temp': 19, 'unix': 1749879742}	-114		0.066816s
2025-06-14T03:51:26.940736613Z	eui-526973696e674846	8	34	{'bat1': 397, 'bat2': 404, 'co2': 1670, 'humi': 83, 'methane': 260, 'temp': 19, 'unix': 1749880268}	-115		0.066816s
2025-06-14T05:41:45.845685743Z	eui-526973696e674846	8	35	{'bat1': 405, 'bat2': 412, 'co2': 266, 'humi': 84, 'methane': 341, 'temp': 21, 'unix': 1749886886}	-107		0.066816s
2025-06-14T07:42:04.962177567Z	eui-526973696e674846	8	36	{'bat1': 412, 'bat2': 412, 'co2': 1124, 'humi': 86, 'methane': 608, 'temp': 22, 'unix': 1749894106}	-106		0.066816s
2025-06-14T07:50:48.557156452Z	eui-526973696e674846	8	37	{'bat1': 412, 'bat2': 413, 'co2': 1574, 'humi': 94, 'methane': 518, 'temp': 20, 'unix': 1749894629}	-110		0.066816s
2025-06-14T09:41:06.755170210Z	eui-526973696e674846	8	38	{'bat1': 412, 'bat2': 412, 'co2': 7864, 'humi': 91, 'methane': 1095, 'temp': 26, 'unix': 1749901247}	-114		0.066816s
